MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY20711,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9242,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF40E17,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/SY/2526/01/16,SY17915,,0,,2025-01-16T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9242,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF3C407,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY2718,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9240,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DB8C3C34,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY31172,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9242,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF8FAC3,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY27547,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9240,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF88A33,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY22909,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9242,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF4969F,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY11560,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9240,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC6059E,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/5024,SY096139,,0,,2025-08-18T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9236,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B54540,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/6131,SY080651,,0,,2025-01-30T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9235,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB26CFF69,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,DC/2526/RMA/3681,SY048823,,0,,2025-08-13T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9239,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2213197,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY37307,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9240,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF99FD3,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump002,SY6565,,0,,2023-03-12T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9240,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC69076,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY38050,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9240,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF9A9E3,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY35244,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9242,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF9E413,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY36546,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9240,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF9D8F3,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY8587,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9242,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC6E746,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY5320,,0,,2021-01-01T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9242,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC67486,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,DC/2526/RMA/1758,SY34267,,0,,2025-06-12T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9239,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF960B3,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,DC/2526/RMA/1758,SY34153,,0,,2025-06-12T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9242,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF96E4B,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/SY/2025/05/07,SY32224,,0,,2025-05-07T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9241,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF9393B,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2309,SY048227,,0,C122/2425/2309,2024-06-06T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9235,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB220E327,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2309,SY047605,,0,C122/2425/2309,2024-06-06T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9237,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB220EC5F,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/2309,SY047592,,0,C122/2425/2309,2024-06-06T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9241,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB220E997,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,STK085,SY044909,,0,STK085,,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9239,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/2425/1501,SY046153,,0,C122/2425/1501,2024-05-14T00:00:00,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9242,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB220913F,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2696,,2026-01-05T16:30:26,,WM-03,,,,SR/2025/545,SR/2025/545,2026-01-05T00:00:00,,Closed,,Pradeep,Pradeep,,,,STK092,SY043303,,0,STK092,,,6000,SR/2025/545,Warehouse,,1,,,,,,,0,0,DEL_CX9238,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2695,,2026-01-05T13:31:17,,WM-04,,,,SR/2025/540,SR/2025/540,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,66933,,0,,2021-01-01T00:00:00,,6000,SR/2025/540,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F4B27650,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2695,,2026-01-05T13:31:17,,WM-04,,,,SR/2025/540,SR/2025/540,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-8127-23-24,163909,,0,,2023-10-26T00:00:00,,6000,SR/2025/540,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197BB33,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2695,,2026-01-05T13:31:17,,WM-04,,,,SR/2025/540,SR/2025/540,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,61126,,0,,2021-01-01T00:00:00,,6000,SR/2025/540,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F453266A,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2695,,2026-01-05T13:31:17,,WM-04,,,,SR/2025/540,SR/2025/540,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-345-23-24,125402,,0,,2024-04-10T00:00:00,,6000,SR/2025/540,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,482254125C2B,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2695,,2026-01-05T13:31:17,,WM-04,,,,SR/2025/540,SR/2025/540,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,UNI-8127-23-24,163908,,0,,2023-10-26T00:00:00,,6000,SR/2025/540,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3C52A197C3D9,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2694,,2026-01-05T13:26:27,,WM-04,,,,SR/2025/533,SR/2025/533,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,141888,,0,,2021-01-01T00:00:00,,6000,SR/2025/533,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C97A03,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2694,,2026-01-05T13:26:27,,WM-04,,,,SR/2025/533,SR/2025/533,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,65796,,0,,2021-01-01T00:00:00,,6000,SR/2025/533,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,AC15A248AB0F,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2694,,2026-01-05T13:26:27,,WM-04,,,,SR/2025/533,SR/2025/533,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,109683,,0,,2021-01-01T00:00:00,,6000,SR/2025/533,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B80B7C7,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2693,,2026-01-05T13:25:01,,WM-04,,,,SR/2025/525,SR/2025/525,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,106054,,0,,2021-01-01T00:00:00,,6000,SR/2025/525,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F40A1092,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2692,,2026-01-05T13:24:04,,WM-04,,,,SR/2025/472,SR/2025/472,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,91657,,0,,2021-01-01T00:00:00,,6000,SR/2025/472,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,AC15A2C64107,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2692,,2026-01-05T13:24:04,,WM-04,,,,SR/2025/472,SR/2025/472,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,64556,,0,,2021-01-01T00:00:00,,6000,SR/2025/472,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,14EBB64D787B,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/2692,,2026-01-05T13:24:04,,WM-04,,,,SR/2025/472,SR/2025/472,2026-01-05T00:00:00,,Closed,,Rahul,Pradeep,,,,WiomRawDump001,46372,,0,,2021-01-01T00:00:00,,6000,SR/2025/472,Warehouse,,1,,,,,,,0,0,DEL_CX9233,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,2887BAD09FEB,2026-01-01
