MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/47,GX91990,,0,,2025-04-21T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00189,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618389380,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/751,GX79257,,0,,2025-02-15T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00188,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862B8BF0,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/661,GX75033,,0,,2024-12-28T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00188,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618073C00,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/7513,SY084218,,0,,2025-03-11T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB273DA43,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/4977,SY072858,,0,,2024-12-26T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00168,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB223F10F,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/3978,SY067652,,0,,2024-11-27T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00168,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB223754F,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/865,SY088673,,0,,2025-04-28T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB274B3A3,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/4496,SY094874,,0,,2025-07-31T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00168,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B4FF98,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/4003,SY093589,,0,,2025-07-21T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB275107B,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/865,SY088199,,0,,2025-04-28T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2748FCB,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/3978,SY067092,,0,,2024-11-27T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB223430F,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/635,GX70499,,0,,2024-12-18T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00188,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486180852A0,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/6289,SY104981,,0,,2025-09-18T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B66418,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/6289,SY104378,,0,,2025-09-18T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00168,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B64388,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/SY/2025/06/16,SY24728,,0,,2025-06-16T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00187,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF81D1B,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/SY/2425/02/06,SY34481,,0,,2025-02-06T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00187,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF9176B,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY33414,,0,,2021-01-01T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00187,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF93A3B,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY17228,,0,,2021-01-01T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00168,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF3B7DF,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/5125,SY097462,,0,,2025-08-20T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B57CE8,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/SY/2425/08/22,SY9241,,0,RTN/SY/2425/08/22,2024-08-22T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBC6C72E,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY35128,,0,,2021-01-01T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00168,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF94283,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-03,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/5024,SY095960,,0,,2025-08-18T00:00:00,,6000,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00168,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B546F8,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/595,GX62461,,0,,2024-11-30T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00189,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C862C0540,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/23-24/0540,GX6242,,0,,2024-03-07T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00188,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86581BF0,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/630,GX57712,,0,,2024-12-16T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00189,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86295610,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/494,GX52219,,0,,2024-10-19T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00188,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86255B40,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/201,GX103226,,0,,2025-06-13T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00189,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183E7A00,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/215,GX101365,,0,,2025-06-21T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00189,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183C5020,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/124,GX100161,,0,,2025-05-17T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00184,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618303310,2026-02-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3259,,2026-02-12T17:46:06,,WM-02,,,,SR/2025/632,SR/2025/632,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/124,GX100158,,0,,2025-05-17T00:00:00,,7499,SR/2025/632,Warehouse,,1,,,,,,,0,0,DEL_AX00188,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618386270,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/7774,SY074917,,0,,2025-03-21T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2743C03,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,NOD/2526/648,SY076312,,0,,2025-04-22T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2741F8B,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/7774,SY075200,,0,,2025-03-21T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB274463B,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/4977,SY072984,,0,,2024-12-26T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB22403EF,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,STK0128,SY044164,,0,STK0128,,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/7517,SY085673,,0,,2025-03-11T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB274076B,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/6720,SY081770,,0,,2025-02-15T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB26D3C59,2026-02-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3258,,2026-02-12T17:31:09,,WM-03,,,,SR/2025/625,SR/2025/625,2026-02-12T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/6720,SY081768,,0,,2025-02-15T00:00:00,,6000,SR/2025/625,Warehouse,,1,,,,,,,0,0,DEL_AX00186,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB26CE861,2026-02-01
